,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUW1_6881404583',0,26,6,0,1,0,0,8,0,326,116,24864,29297,22208,3,54,15,2,0,1,0,1,379,111,29730,30798,30532,0,0
EUW1_6880649713',5,30,16,1,0,1,0,11,0,334,81,28030,28637,32031,2,22,11,0,0,1,0,6,354,106,27076,28041,31794,1,0
EUW1_6880376888',3,29,6,0,0,0,0,7,1,350,122,24276,29796,39714,4,27,15,2,0,1,0,0,414,78,28822,32877,30769,0,0
EUW1_6880131837',6,23,12,1,0,0,0,4,1,398,101,28312,29766,33283,8,36,15,0,0,0,0,4,367,86,28584,32140,29678,1,0
EUW1_6879797600',2,27,18,0,0,0,0,14,0,305,86,29935,29619,36047,5,246,18,2,0,1,0,3,327,86,29923,29162,37147,1,0
EUW1_6877004182',2,26,16,2,1,2,0,8,1,374,93,29740,32726,31308,4,26,4,0,0,0,0,8,378,113,25049,28915,21950,1,0
EUW1_6882575411',1,25,7,2,0,0,0,14,1,325,80,23935,26061,26895,5,30,14,0,0,1,0,5,360,120,30067,31883,34875,0,0
EUW1_6882549887',5,28,11,0,1,0,0,7,1,349,79,26910,27696,27048,3,37,9,2,0,1,0,2,408,86,27767,30243,25658,0,0
EUW1_6882531610',4,25,24,2,1,2,0,9,1,359,108,34415,32037,42318,3,96,9,0,0,0,0,8,312,86,24680,26802,31442,1,0
EUW1_6880850786',4,21,13,0,0,0,0,3,1,333,108,27886,28454,36548,4,23,19,0,0,1,0,4,361,95,30738,31326,34827,0,0
EUW1_6880837668',4,28,9,0,0,1,0,12,1,357,105,26911,29038,29267,3,31,21,2,0,1,0,2,367,90,31024,32154,39775,0,0
EUW1_6880827658',9,35,18,1,1,1,0,11,0,375,105,30875,31575,38760,1,24,7,0,0,0,0,4,369,86,25821,29551,24794,0,0
EUW1_6880811107',5,35,20,0,0,2,0,8,0,360,78,32215,31669,35217,3,31,12,1,0,0,0,6,364,107,27241,29351,31877,1,0
EUW1_6880806537',3,23,12,1,0,0,0,10,0,342,94,27661,29296,31849,4,44,16,1,0,2,0,5,377,117,31565,33530,39697,1,0
EUW1_6880796498',3,33,8,0,0,0,0,12,0,321,94,24073,26288,23463,3,30,14,2,0,2,0,3,396,105,30188,31346,28975,0,0
EUW1_6880680967',4,62,4,1,0,0,0,7,0,396,94,23832,29403,22964,8,80,11,0,0,0,0,0,369,94,25473,28330,22874,1,0
EUW1_6883346718',3,28,10,0,0,1,0,10,0,359,94,26913,29883,31549,0,14,12,2,0,1,0,2,348,105,27662,30412,32765,0,0
EUW1_6881990050',2,25,14,0,0,1,0,10,0,375,90,28725,29829,38210,4,23,16,1,0,0,0,4,340,74,28249,28743,29842,0,0
EUW1_6881919466',6,27,7,0,0,1,0,5,1,362,96,25876,28928,26069,4,28,6,1,0,0,0,4,366,86,23799,29679,27091,1,0
EUW1_6881830040',7,27,15,1,0,1,0,6,0,399,76,29536,29277,34026,1,21,15,0,0,2,0,3,387,98,30105,30604,38114,0,0
EUW1_6880530107',9,32,6,0,1,0,0,9,0,322,90,24392,28316,25533,5,27,15,2,0,1,0,0,407,110,29466,32798,35201,0,0
EUW1_6880449257',4,36,13,0,0,0,0,11,0,321,80,27463,28922,31326,2,24,16,1,0,0,0,2,361,100,29949,30494,35194,0,0
EUW1_6880411929',3,21,5,0,0,0,0,15,0,299,65,21439,25116,22962,3,28,19,1,1,3,0,0,345,97,33117,30933,40725,0,0
EUW1_6880336718',4,29,16,1,1,3,0,10,1,383,95,30313,31881,32302,4,60,9,0,0,0,0,8,348,84,26032,28195,29897,0,0
EUW1_6880288480',3,25,14,0,1,1,0,3,0,362,109,30703,30390,34416,2,20,9,1,0,1,0,10,375,97,25599,29384,27134,1,0
EUW1_6879024885',3,18,13,2,0,0,0,12,0,383,95,28319,30411,31812,3,28,16,0,0,1,0,4,347,96,30874,30982,32674,1,0
EUW1_6878959302',4,29,16,0,0,1,0,2,0,328,90,28745,28700,36938,0,25,12,1,0,1,0,6,289,94,26638,26766,32995,1,0
EUW1_6878887167',3,23,12,0,0,2,0,8,1,367,99,30104,30288,34739,3,57,10,1,0,0,0,8,353,91,25871,29931,27746,1,0
EUW1_6878835282',5,128,12,1,0,3,0,10,0,359,100,28818,30673,35422,1,89,9,1,0,0,0,5,325,95,25073,30137,27743,1,0
EUW1_6878781333',1,27,13,0,0,0,0,15,1,312,54,26331,25995,31668,1,30,25,2,0,4,0,2,357,125,36056,33377,45980,0,0
EUW1_6878706857',2,25,10,0,0,0,0,11,1,402,88,26689,29383,21435,8,30,15,2,1,1,0,0,375,95,29202,30754,28412,0,0
EUW1_6878658570',0,60,15,1,0,0,0,6,1,385,92,30019,32418,37279,5,66,7,0,0,1,0,6,332,79,24060,28726,28513,1,0
EUW1_6878602273',5,29,17,0,0,0,0,9,1,363,38,28171,28753,31080,3,95,12,1,0,1,0,5,364,114,29240,32107,31587,1,0
EUW1_6878546843',6,43,13,2,0,1,0,6,1,368,83,27797,29808,27205,1,24,3,0,0,0,0,2,404,80,23025,27395,17830,1,0
EUW1_6877654169',3,27,10,0,0,0,0,8,0,336,78,25676,28455,30585,5,28,15,1,0,0,0,3,354,109,28884,31563,32496,0,0
EUW1_6876934102',1,35,7,1,0,0,0,9,1,352,57,23980,27020,29650,4,27,13,0,0,3,0,6,391,88,29592,31945,33723,0,0
EUW1_6875147071',1,45,3,0,0,0,0,9,0,340,87,22138,26955,20630,10,36,14,2,0,1,0,2,376,118,28686,32769,37970,0,0
EUW1_6874182999',5,28,18,0,0,2,0,8,1,347,110,32757,30701,40852,3,28,16,1,0,0,0,9,341,82,29109,28473,34741,1,0
EUW1_6874150513',5,28,15,1,1,0,0,8,0,328,123,28820,30888,29699,5,94,10,0,0,2,0,4,371,76,27338,29431,33003,1,0
EUW1_6872644898',4,29,11,1,0,1,0,12,1,333,90,27393,27559,29112,3,28,8,1,0,2,0,3,336,86,25928,26143,27515,0,0
EUW1_6872581232',3,26,9,0,1,0,0,9,0,363,86,26549,29614,32148,2,23,11,1,0,1,0,0,375,90,28886,30544,29678,0,0
EUW1_6872558517',5,37,12,1,0,2,0,6,1,400,102,29370,31592,34973,3,31,7,0,1,0,0,4,372,94,25135,30519,29763,1,0
EUW1_6872528589',2,49,13,1,0,0,0,11,0,325,88,26010,28497,28303,3,25,19,1,0,2,0,3,402,55,31512,32330,45465,0,0
EUW1_6872399136',3,29,11,0,1,1,0,6,1,376,102,27623,31428,27874,2,27,6,2,0,1,0,4,348,104,24601,30263,23262,0,0
EUW1_6871726490',6,50,9,1,0,3,0,11,1,381,115,29357,31857,24384,4,25,9,1,0,2,0,11,360,88,26420,29524,25896,1,0
EUW1_6871179390',4,63,22,2,0,2,0,10,1,362,78,31404,31420,46996,2,66,14,0,0,1,0,2,312,97,28937,29392,39011,1,0
EUW1_6871131368',5,225,1,2,0,0,0,11,0,334,74,20781,25108,24588,5,34,16,0,1,3,0,2,399,112,32806,32983,35244,0,0
EUW1_6871090614',7,37,17,1,0,2,0,8,1,373,108,31902,32127,40459,1,32,15,0,0,1,0,5,348,72,28880,28772,36106,1,0
EUW1_6869617098',2,99,18,1,1,7,1,1,1,408,98,34008,31838,28372,0,24,3,0,0,0,0,14,311,54,19681,23053,16794,1,0
EUW1_6869569144',2,25,7,0,0,0,0,9,1,370,78,24594,27816,23772,5,64,15,2,1,1,0,4,408,102,31265,30743,39053,0,0
EUW1_6869529979',1,30,12,0,0,0,0,15,0,334,95,26681,29022,28179,1,24,12,1,0,1,0,3,315,100,27989,29674,29843,0,0
EUW1_6876106085',3,24,6,0,0,0,0,11,0,312,64,22798,25590,42425,5,29,24,2,0,1,0,0,342,102,32062,32098,37217,0,0
EUW1_6876033212',5,33,25,2,0,2,0,14,1,305,100,33848,32264,46338,0,34,12,0,0,1,0,5,372,80,28283,30532,37486,0,0
EUW1_6875801459',5,42,15,1,0,2,0,8,1,375,80,30271,30229,34629,5,31,7,1,0,1,0,5,363,80,25410,28155,28292,1,0
EUW1_6875745078',6,32,16,1,0,1,0,9,0,345,89,28969,31163,30302,1,25,8,0,1,2,0,6,378,78,25874,28430,30490,1,0
EUW1_6872135757',5,24,18,1,1,0,0,5,0,351,92,29603,31555,31842,3,22,9,1,0,1,0,6,335,82,24451,28383,32913,1,0
EUW1_6872078918',6,27,9,2,0,0,0,14,0,372,72,25388,29204,31650,6,34,11,0,1,2,0,1,354,103,28424,30067,24653,1,0
EUW1_6872022796',4,46,17,0,0,0,0,11,1,381,70,31100,30421,36942,1,24,9,1,0,2,0,5,311,98,26391,28241,29875,1,0
EUW1_6871969734',8,26,11,0,0,0,0,9,0,336,74,26105,28359,24406,2,23,16,2,0,1,0,4,371,97,29770,30791,39139,1,0
EUW1_6870869552',5,319,3,1,0,0,0,10,0,366,106,23432,28452,28575,2,31,14,0,0,1,0,4,374,94,28805,31152,34262,0,0
EUW1_6870837632',4,32,20,0,0,1,0,9,1,333,85,30208,30212,42964,6,24,16,1,0,1,0,3,297,61,28079,29141,36181,1,0
EUW1_6870809288',5,28,9,0,0,0,0,14,0,259,82,24261,26037,32381,4,27,26,2,0,3,0,1,366,75,34012,32000,45964,0,0
EUW1_6870787040',2,26,15,0,0,1,0,8,1,372,86,29258,30172,30672,3,36,7,2,0,0,0,5,343,90,24487,28253,40208,1,0
EUW1_6869002123',3,56,18,0,0,1,0,16,0,338,84,31190,31280,42788,2,53,16,2,0,2,0,5,373,97,30229,30120,37103,1,0
EUW1_6868946660',7,35,14,1,1,1,0,12,0,343,100,28634,30541,32762,5,77,15,0,0,1,0,2,393,92,30964,31975,36190,1,0
EUW1_6868893265',3,25,8,2,0,3,0,3,1,383,96,28608,30519,34335,5,29,6,0,0,0,0,11,321,86,23026,28025,24736,1,0
EUW1_6868828370',5,30,11,0,0,3,0,7,0,392,89,29491,30247,33361,5,104,10,2,0,1,0,10,344,97,27061,30341,31131,0,0
EUW1_6868779860',2,22,7,0,0,0,0,11,1,359,58,24739,27956,28089,7,31,15,1,0,2,0,3,378,118,31100,31176,32995,0,0
EUW1_6868710795',5,45,11,1,0,1,0,7,1,375,99,27461,30536,32396,1,25,8,1,0,1,0,5,327,100,24720,28926,27232,1,0
EUW1_6868629636',5,29,8,1,1,2,0,9,0,360,88,26652,29194,30416,4,27,10,1,0,1,0,5,322,95,26441,27306,24824,1,0
EUW1_6868454654',2,29,14,1,0,0,0,11,0,331,108,28649,30426,38082,3,23,11,0,0,2,0,5,358,84,27097,30019,37442,0,0
EUW1_6868391619',9,46,10,1,0,0,0,8,0,405,92,27457,30045,28701,4,33,18,1,1,1,0,2,429,109,32310,34883,30286,0,0
EUW1_6867168704',3,23,10,0,0,0,0,6,1,387,84,27493,29618,31431,1,29,12,2,0,0,0,4,365,91,26120,29496,31081,0,0
EUW1_6867108344',3,24,12,1,0,1,0,8,1,363,96,27531,30764,33444,3,22,6,0,0,0,0,3,326,92,22474,26485,20491,1,0
EUW1_6867050246',3,29,13,2,0,2,0,8,0,402,103,29984,33069,33252,5,33,4,0,0,0,0,7,360,84,22884,26976,26514,1,0
EUW1_6866914732',3,31,14,0,0,0,0,10,1,368,94,29738,31137,34404,3,31,7,1,0,1,0,3,382,65,24296,27379,26586,0,0
EUW1_6866860647',6,35,8,0,0,0,0,8,1,315,97,23853,27622,25429,9,24,10,1,0,1,0,2,389,80,27182,29715,29006,0,0
EUW1_6866800518',5,29,23,1,1,0,0,6,1,349,108,32154,32784,43263,3,25,14,0,0,0,0,3,363,66,28636,28518,35832,0,0
EUW1_6866723324',3,22,15,1,0,0,0,11,0,336,74,27841,28916,42990,1,23,17,0,0,1,0,3,342,78,30496,31604,37066,0,0
EUW1_6866673357',2,86,8,2,0,2,0,8,0,365,92,27576,28711,31492,6,143,9,0,0,0,0,7,370,72,25677,28308,31035,1,0
EUW1_6866627158',4,21,9,0,0,0,0,7,0,326,60,24501,27360,30661,6,26,19,1,0,2,0,1,346,92,30012,30806,44911,0,0
EUW1_6866585918',7,41,8,0,0,1,0,7,1,405,97,27781,29259,28409,5,27,7,1,0,0,0,4,331,84,23779,27712,16951,1,0
EUW1_6880665872',8,40,9,0,1,1,0,13,0,343,84,26649,29513,31094,5,30,15,2,0,3,0,4,382,84,30886,31859,38358,0,0
EUW1_6880636965',1,25,10,1,0,0,0,12,0,303,72,25501,25158,32944,3,23,22,1,0,3,0,7,329,124,32409,33041,45771,0,0
EUW1_6880584486',3,28,10,2,0,0,0,8,0,338,102,25045,31017,25218,5,67,11,0,1,1,0,2,384,86,27680,31051,29523,1,0
EUW1_6880513481',3,20,11,2,0,1,0,13,0,300,76,26154,28972,32794,4,24,21,0,0,1,0,3,347,88,32624,32434,42589,0,0
EUW1_6880427763',2,254,20,1,0,0,0,11,1,300,99,29424,29458,39736,3,32,13,0,0,1,0,2,328,88,27631,29623,36580,0,0
EUW1_6880321656',2,23,21,1,0,3,0,10,0,353,74,33687,29171,45369,2,171,14,1,0,3,0,10,312,93,29673,27671,37323,1,0
EUW1_6880258082',3,24,15,1,0,1,0,10,1,250,68,27627,26039,33164,6,315,17,1,0,1,0,6,291,72,27427,25895,36905,1,0
EUW1_6880208074',5,30,12,1,1,0,0,11,0,351,80,26433,29133,31919,4,30,17,1,0,0,0,0,389,100,30576,32269,40929,0,0
EUW1_6880141654',1,23,6,1,0,1,0,8,0,367,94,25097,27656,29568,5,27,11,0,0,0,0,3,384,72,26487,30273,31009,0,0
EUW1_6877762284',6,30,16,1,0,1,0,8,1,427,90,30561,33357,32734,6,30,10,0,0,1,0,7,360,86,26051,28234,31139,0,0
EUW1_6877731532',5,292,14,0,0,0,0,9,0,365,80,27512,30560,34840,4,24,6,2,0,0,0,3,349,76,24235,28635,28897,1,0
EUW1_6876171377',5,21,15,2,0,1,0,10,1,375,78,30228,30161,32702,3,32,10,0,0,0,0,8,350,109,25842,29744,21487,1,0
EUW1_6876101316',3,30,10,1,0,0,0,12,1,323,86,25489,29240,25806,5,32,13,1,0,0,0,1,382,70,28126,28874,36708,0,0
EUW1_6875874078',0,27,10,0,0,0,0,14,0,366,115,26904,30258,31459,4,27,18,2,1,2,0,4,383,84,30512,33316,31706,1,0
EUW1_6875816063',3,28,7,0,1,0,0,6,1,391,98,25834,31090,21662,6,27,13,2,0,1,0,0,393,88,26890,30746,23824,0,0
EUW1_6875738342',5,27,12,1,0,0,0,12,1,349,81,26359,30414,27149,4,35,8,1,0,2,0,2,354,106,27188,28771,30575,0,0
EUW1_6874836390',3,48,19,0,1,1,0,6,0,347,82,30676,28674,41423,4,29,18,2,0,0,0,2,327,114,30138,30532,41002,0,0
EUW1_6874773556',6,25,15,2,1,0,0,10,1,380,108,28498,31472,30732,4,214,6,0,0,0,0,2,376,71,24400,28806,26056,1,0
EUW1_6874694709',6,28,13,1,0,1,0,12,0,393,68,28244,31412,29081,1,27,8,0,0,1,0,4,349,112,27699,29754,27600,1,0
EUW1_6874602643',1,28,16,1,0,1,0,14,1,377,84,29983,30604,33717,0,21,13,0,1,1,0,3,336,84,29030,27782,30612,1,0
EUW1_6874268431',7,138,13,1,0,1,0,10,1,337,100,28795,29448,31346,6,29,13,1,0,1,0,1,368,92,28337,29709,29540,0,0
EUW1_6874222519',4,21,18,1,0,1,0,10,1,305,86,29142,28816,36494,2,29,12,0,0,1,0,5,327,93,27535,28960,35789,0,0
EUW1_6870203145',0,25,14,1,1,1,0,7,1,376,109,29200,29807,32829,2,59,13,0,0,1,0,6,342,68,27007,28942,24757,1,0
EUW1_6870037652',6,26,17,1,1,2,0,6,1,383,106,30782,32102,35925,4,32,6,1,0,0,0,7,321,94,23671,26143,30438,1,0
EUW1_6869914266',5,27,8,0,0,0,0,4,1,395,94,26742,30332,22587,3,31,6,2,1,0,0,3,402,107,25489,31542,23080,1,0
EUW1_6869871683',3,87,13,2,1,4,0,6,1,370,88,31618,30008,30702,2,32,8,0,0,0,0,10,337,83,25238,26577,26908,1,0
EUW1_6869714334',2,21,9,1,0,0,0,9,0,347,78,25799,25973,37179,6,28,16,1,0,0,0,0,337,104,28546,29784,43646,1,0
EUW1_6869669164',5,27,6,0,1,1,0,12,0,362,100,25802,30436,27154,1,25,8,2,0,2,0,5,421,76,27238,30240,23386,0,0
EUW1_6869509197',1,33,9,1,0,0,0,6,1,420,92,28239,32017,32189,6,29,5,1,0,1,0,5,353,94,23484,28950,24550,0,0
EUW1_6869479586',5,58,11,1,0,0,0,5,1,366,105,27763,31961,29938,4,64,7,0,0,1,0,6,350,71,24092,30371,26756,1,0
EUW1_6869438013',5,33,11,0,0,0,0,12,0,282,96,26084,28339,30342,5,25,12,2,0,2,0,2,358,76,28348,29591,35430,0,0
EUW1_6868494360',3,31,12,0,0,1,0,12,0,376,94,28591,29515,38373,3,26,12,2,0,1,0,4,380,88,28621,31438,30599,0,0
EUW1_6868446806',2,35,12,0,0,1,0,9,0,323,79,27499,28235,35220,5,29,19,2,0,2,0,4,327,91,30253,31231,37999,1,0
EUW1_6868346765',2,19,20,2,0,1,0,13,1,350,84,32294,30058,47903,5,30,18,0,0,2,0,6,311,79,30198,29645,40993,0,0
EUW1_6868247972',5,23,22,1,0,1,0,4,1,348,90,32506,31256,41769,4,21,13,0,0,1,0,5,330,62,26028,28536,33524,1,0
EUW1_6882741449',3,24,10,0,0,0,0,9,0,357,122,27198,29034,29683,4,30,13,2,0,1,0,2,381,66,29031,29223,41540,0,0
EUW1_6880931645',1,28,9,1,0,0,0,13,0,283,84,25051,26474,30122,7,35,18,1,1,1,0,2,347,92,30024,29943,38458,0,0
EUW1_6880903848',5,38,12,1,0,1,0,7,1,412,124,28946,34022,26990,6,29,6,0,0,0,0,5,379,84,23452,27445,25226,1,0
EUW1_6878194925',6,26,18,0,0,0,0,9,1,352,82,29431,30335,43549,2,32,14,2,0,1,0,7,367,85,29895,29037,41972,0,0
EUW1_6878148834',5,32,12,0,0,1,0,10,1,330,80,26563,28540,34545,6,35,14,1,0,1,0,2,396,96,31028,30493,34030,0,0
EUW1_6877988557',5,29,14,0,0,0,0,9,0,377,114,29325,31927,38596,4,39,18,2,0,0,0,1,349,98,28810,30984,37869,0,0
EUW1_6877292636',4,39,10,1,0,1,0,7,1,372,89,27602,29050,32050,1,148,12,1,0,0,0,1,364,89,26827,30332,33164,0,0
EUW1_6876690037',3,51,20,1,0,1,0,9,1,387,81,32777,31264,41710,2,37,18,1,0,1,0,10,361,67,30289,30331,34668,0,0
EUW1_6876661073',5,55,16,0,0,0,0,11,0,339,83,28887,29133,42183,3,32,23,2,0,1,0,2,361,86,33946,32062,35792,0,0
EUW1_6876550295',1,21,8,0,0,0,0,6,1,362,79,25726,28042,32680,3,27,19,2,0,0,0,4,370,93,29599,32226,39530,0,0
EUW1_6876530175',4,26,11,0,0,1,0,7,1,345,82,27236,27094,26425,5,28,17,1,0,1,0,4,375,82,30016,30521,37871,0,0
EUW1_6876502373',4,30,8,0,0,1,0,6,1,337,82,25595,28154,34704,8,233,12,2,0,0,0,3,338,82,25705,30075,29083,1,0
EUW1_6876500712',3,31,27,1,0,5,1,7,1,371,103,39976,34546,49925,2,19,10,0,0,2,0,12,305,59,24246,23751,27846,1,0
EUW1_6873851065',5,88,10,1,0,0,0,10,1,314,78,25220,27869,34096,4,33,6,1,0,2,0,4,352,89,26683,28716,32501,1,0
EUW1_6873832314',2,30,13,0,0,1,0,5,1,384,81,29686,31356,39269,2,27,13,2,0,1,0,6,319,102,26877,28953,29482,1,0
EUW1_6872576017',5,30,8,1,0,0,0,5,1,383,94,25893,30361,23741,2,29,6,0,0,0,0,0,403,90,24586,30278,29001,0,0
EUW1_6872544659',4,26,14,0,0,2,0,9,0,388,113,31660,32308,34184,3,24,10,1,1,0,0,2,359,74,25743,29086,24778,1,0
EUW1_6872506593',1,53,12,0,0,1,0,9,1,367,75,27469,29650,28071,4,26,8,1,0,0,0,4,345,104,24860,28067,29265,1,0
EUW1_6871940763',5,141,17,1,0,2,0,8,1,338,86,29988,29405,34405,2,28,12,0,0,0,0,7,311,82,27591,27767,34586,0,0
EUW1_6871870586',4,30,17,2,0,1,0,9,1,322,74,28470,30404,35907,2,28,12,0,0,1,0,5,370,85,28081,29157,34986,0,0
EUW1_6871442287',2,40,10,1,0,1,0,10,0,357,78,26993,27979,20083,2,28,10,1,0,1,0,1,364,70,26511,27402,28440,1,0
EUW1_6870203218',3,28,16,2,0,1,0,10,0,323,109,29112,31960,34050,2,25,10,0,0,1,0,3,355,86,26664,29575,29123,0,0
EUW1_6870066859',3,23,7,1,0,0,0,11,0,346,106,24353,28718,27143,1,24,13,1,0,2,0,2,404,98,29855,32064,32427,0,0
EUW1_6869988655',2,37,15,1,0,0,0,6,1,375,94,29270,32159,33257,3,28,10,1,0,1,0,5,357,94,25893,28801,27846,1,0
EUW1_6883391621',5,40,9,0,0,0,0,7,0,384,98,26212,30956,26773,2,24,10,2,0,0,0,2,384,81,26712,29777,27295,0,0
EUW1_6878435637',12,222,8,2,0,0,0,4,1,349,107,25980,28561,28452,2,31,9,0,1,1,0,2,370,92,25639,29126,27976,1,0
EUW1_6878345719',5,36,10,0,0,0,0,6,0,388,113,27529,30846,23821,3,29,11,2,1,0,0,3,391,94,27770,31973,27252,0,0
EUW1_6878281546',6,29,20,1,0,1,0,6,1,354,106,30989,31308,48376,2,15,14,1,0,0,0,5,348,88,29253,30345,38007,1,0
EUW1_6878225627',2,30,14,0,0,0,0,9,0,402,104,30728,32874,30938,3,32,14,2,0,1,0,8,384,115,28930,32315,31636,0,0
EUW1_6878166806',5,32,10,1,0,1,0,9,0,399,104,27779,30273,30020,7,81,11,1,1,1,0,2,401,119,30481,32760,32370,0,0
EUW1_6878093887',2,16,6,1,0,0,0,15,1,319,98,24021,26918,21931,4,23,15,1,1,2,0,4,378,105,30147,30821,30353,0,0
EUW1_6877429640',8,45,10,0,0,1,0,8,0,373,81,26869,28815,28186,6,39,15,1,0,0,0,3,372,104,29930,32715,29318,0,0
EUW1_6877363105',5,38,17,1,0,1,0,8,1,369,92,31421,29828,36551,3,51,11,0,0,0,0,6,313,70,25322,26212,32273,1,0
EUW1_6877305449',3,63,8,1,0,0,0,11,1,377,64,25671,28785,30013,3,27,19,1,0,2,0,3,364,117,30772,32384,37112,0,0
EUW1_6877223885',3,27,15,2,0,2,0,11,1,375,101,30078,29497,36432,4,26,12,0,0,0,0,4,323,99,26960,28712,29354,1,0
EUW1_6877163819',6,35,10,0,0,0,0,10,1,370,86,27364,29064,29468,2,29,14,2,0,1,0,5,394,94,29112,31816,39435,0,0
EUW1_6877041329',4,29,14,0,0,1,0,11,1,383,64,29298,29062,29541,3,60,20,2,0,1,0,3,291,118,31453,29150,37699,0,0
EUW1_6876966308',6,29,14,0,0,0,0,8,0,345,105,29031,29231,33298,3,28,14,2,0,1,0,3,369,72,28183,30714,33912,0,0
EUW1_6876820603',4,25,14,1,0,0,0,17,1,346,69,27492,28275,32573,8,34,18,1,0,2,0,2,358,117,31986,31786,34807,0,0
EUW1_6876730531',4,25,12,0,0,2,0,11,1,339,114,28622,29491,25947,4,37,8,2,0,1,0,7,363,104,27108,28525,29585,0,0
EUW1_6876678656',4,25,13,1,1,1,0,9,1,404,80,28772,31074,31668,5,33,12,1,0,1,0,3,388,100,27942,29997,23574,1,0
EUW1_6876637028',5,29,13,2,0,2,0,5,1,403,104,30437,30431,29740,5,30,10,0,0,0,0,8,341,106,27630,30381,26246,1,0
EUW1_6876602552',6,244,20,1,0,1,0,5,1,334,100,31674,31749,46758,1,38,14,1,0,0,0,5,311,84,27141,28064,32067,1,0
EUW1_6876564874',7,27,8,1,0,0,0,3,1,412,110,28066,32074,23626,9,35,6,1,0,0,0,2,403,102,25530,30791,25161,1,0
EUW1_6883243858',4,25,19,1,0,2,0,5,1,370,106,31112,30191,30776,5,29,14,0,0,1,0,5,357,81,28324,30027,28607,1,0
EUW1_6871698624',2,22,7,1,0,0,0,6,0,359,78,23934,28357,27546,8,42,14,1,0,0,0,5,354,65,26045,28874,29628,0,0
EUW1_6871623045',4,24,5,0,0,1,0,9,0,381,85,24163,29389,22098,4,35,8,2,0,1,0,2,404,80,26806,30503,34294,1,0
EUW1_6870750452',0,25,22,1,0,2,0,6,1,373,88,32414,30531,39722,2,20,11,0,0,1,0,7,370,86,25993,26776,25957,1,0
EUW1_6870567979',4,24,15,2,0,0,0,6,0,397,110,29513,32526,30314,4,29,3,0,0,1,0,6,354,77,22179,27239,20728,1,0
EUW1_6870354936',3,22,15,2,0,3,0,10,1,388,120,31730,33016,28524,2,22,7,0,0,0,0,8,331,83,24981,28880,29822,1,0
EUW1_6870239515',2,19,14,2,0,1,0,2,0,363,111,29320,31104,32705,3,22,6,0,1,1,0,8,340,74,23629,26460,17556,1,0
EUW1_6870054115',3,23,8,1,0,1,0,13,0,372,100,25956,29887,28124,5,25,9,0,0,2,0,3,416,91,28967,31968,27173,0,0
EUW1_6869995001',4,32,8,0,0,0,0,14,0,314,84,25049,27063,24582,2,105,22,1,1,2,0,1,422,90,34801,33549,50365,0,0
EUW1_6869943531',4,43,7,0,0,0,0,8,0,388,92,25661,30513,34227,0,26,11,2,0,1,0,4,375,92,27448,29785,25948,0,0
EUW1_6869795861',1,16,12,0,0,1,0,7,0,345,86,27219,28722,31603,3,28,8,1,0,0,0,5,382,62,25187,28494,28511,0,0
EUW1_6869723970',3,18,15,1,0,1,0,6,1,328,88,28294,28644,25849,3,27,12,1,0,1,0,5,359,107,28178,30566,32425,1,0
EUW1_6869659129',4,39,12,0,0,1,0,8,0,392,74,29998,30045,32804,2,27,11,1,0,2,0,9,328,100,26375,28850,23795,1,0
EUW1_6869587753',4,19,6,0,0,1,0,10,0,384,92,25890,29971,25134,6,87,16,1,1,2,0,4,390,96,31250,31005,30342,0,0
EUW1_6869543805',7,32,9,0,0,0,0,3,1,384,124,26761,31486,28673,2,27,12,2,1,0,0,2,413,99,28744,32073,31282,0,0
EUW1_6875558198',3,25,2,0,0,0,0,7,0,378,92,22011,29462,25584,4,27,11,2,1,1,0,1,391,108,28288,32413,25033,0,0
EUW1_6874643112',5,26,16,1,0,0,0,7,1,365,104,29150,29809,34278,3,28,13,1,0,0,0,4,344,84,26776,29138,25039,1,0
EUW1_6874423203',3,27,12,1,0,0,0,5,0,390,82,27867,29726,32893,5,40,10,1,0,1,0,4,382,98,27473,31426,34753,0,0
EUW1_6874165791',4,26,9,0,0,0,0,8,0,347,101,25356,29314,31208,3,29,14,2,0,1,0,1,360,82,28399,29713,33670,0,0
EUW1_6871469676',3,30,8,0,0,0,0,10,1,329,93,26744,28176,29806,0,20,14,2,0,2,0,3,358,82,28161,30297,28958,1,0
EUW1_6871413078',3,22,9,0,0,0,0,12,0,348,57,24157,28232,30826,3,27,14,0,0,1,0,2,352,90,28441,28835,31762,0,0
EUW1_6871235185',3,28,10,0,0,0,0,9,1,345,96,27079,28509,31094,5,35,11,1,0,1,0,5,387,81,26109,28900,32335,1,0
EUW1_6871109919',4,28,4,1,0,0,0,8,0,391,82,22856,28630,13928,6,25,8,1,0,0,0,2,417,94,26714,30856,22235,0,0
EUW1_6871081540',4,36,10,1,1,0,0,7,1,378,112,26448,31015,27978,4,27,8,0,0,0,0,1,335,90,24671,28498,23880,1,0
EUW1_6870596637',4,27,19,1,0,0,0,6,1,356,74,29130,30227,35195,2,27,12,1,0,0,0,0,355,88,26333,28237,29631,1,0
EUW1_6870473921',3,26,19,2,1,1,0,9,0,376,98,31133,31071,44588,3,25,12,0,0,0,0,5,331,102,28635,30168,33935,0,0
EUW1_6870396125',3,26,8,2,0,0,0,11,0,318,64,23749,25109,25527,7,27,14,0,0,1,0,0,422,84,29013,29975,27956,0,0
